system:time_start,precipitation_mean,precipitation_stdDev
"Dec 1, 2018",0,0
"Dec 2, 2018",0,0
"Dec 3, 2018",0,0
"Dec 4, 2018",0,0
"Dec 5, 2018",0.035,0.127
"Dec 6, 2018",0,0
"Dec 7, 2018",0,0
"Dec 8, 2018",0,0
"Dec 9, 2018",8.1,1.818
"Dec 10, 2018",5.599,1.183
"Dec 11, 2018",0,0
"Dec 12, 2018",0,0
"Dec 13, 2018",0,0
"Dec 14, 2018",0,0
"Dec 15, 2018",0,0
"Dec 16, 2018",0,0
"Dec 17, 2018",0,0
"Dec 18, 2018",0,0
"Dec 19, 2018",0,0
"Dec 20, 2018",0,0
"Dec 21, 2018",0.45,0.104
"Dec 22, 2018",0.345,0.04
"Dec 23, 2018",0.172,0.105
"Dec 24, 2018",0,0
"Dec 25, 2018",0,0
"Dec 26, 2018",1.207,1.344
"Dec 27, 2018",0,0
"Dec 28, 2018",0,0
"Dec 29, 2018",0,0
"Dec 30, 2018",0,0
"Dec 31, 2018",0,0
"Jan 1, 2019",4.658,2.786
"Jan 2, 2019",0,0
"Jan 3, 2019",0,0
"Jan 4, 2019",0.649,1.221
"Jan 5, 2019",0,0
"Jan 6, 2019",0,0
"Jan 7, 2019",0,0
"Jan 8, 2019",0,0
"Jan 9, 2019",0,0
"Jan 10, 2019",0.826,0.95
"Jan 11, 2019",3.528,2.195
"Jan 12, 2019",0.802,1.494
"Jan 13, 2019",0,0
"Jan 14, 2019",0,0
"Jan 15, 2019",4.128,1.903
"Jan 16, 2019",2.709,0.775
"Jan 17, 2019",0,0
"Jan 18, 2019",2.49,0.467
"Jan 19, 2019",0,0
"Jan 20, 2019",5.916,0.711
"Jan 21, 2019",17.578,4.069
"Jan 22, 2019",0,0
"Jan 23, 2019",0,0
"Jan 24, 2019",0,0
"Jan 25, 2019",0,0
"Jan 26, 2019",0,0
"Jan 27, 2019",0,0
"Jan 28, 2019",0,0
"Jan 29, 2019",11.414,1.121
"Jan 30, 2019",9.086,1.279
"Jan 31, 2019",8.392,2.458
"Feb 1, 2019",0,0
"Feb 2, 2019",0,0
"Feb 3, 2019",0,0
"Feb 4, 2019",19.141,1.312
"Feb 5, 2019",0,0
"Feb 6, 2019",0,0
"Feb 7, 2019",0,0
"Feb 8, 2019",1.124,2.563
"Feb 9, 2019",7.098,2.806
"Feb 10, 2019",0,0
"Feb 11, 2019",0,0
"Feb 12, 2019",9.664,1.562
"Feb 13, 2019",0,0
"Feb 14, 2019",3.763,0.938
"Feb 15, 2019",0,0
"Feb 16, 2019",0,0
"Feb 17, 2019",7.466,3.866
"Feb 18, 2019",7.995,1.602
"Feb 19, 2019",0,0
"Feb 20, 2019",7.47,1.755
"Feb 21, 2019",0,0
"Feb 22, 2019",0,0
"Feb 23, 2019",0,0
"Feb 24, 2019",0,0
"Feb 25, 2019",8.651,2.733
"Feb 26, 2019",3.973,2.305
"Feb 27, 2019",0,0
"Feb 28, 2019",0,0
"Mar 1, 2019",9.888,0.767
"Mar 2, 2019",5.148,1.329
"Mar 3, 2019",0,0
"Mar 4, 2019",0,0
"Mar 5, 2019",0,0
"Mar 6, 2019",0,0
"Mar 7, 2019",0.241,0.895
